timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/11/27 13:30:00,43.47826
2025/11/27 13:32:00,42.8571434
2025/11/27 13:34:01,43.47826
2025/11/27 13:36:01,142.857147
2025/11/27 13:38:00,157.89473
2025/11/27 13:40:00,37.9746857
2025/11/27 13:42:00,24.7933884
2025/11/27 13:44:01,50.8474579
2025/11/27 13:46:00,42.8571434
2025/11/27 13:48:00,42.8571434
2025/11/27 13:50:01,42.8571434
2025/11/27 13:52:01,25.0
2025/11/27 13:54:00,25.0
2025/11/27 13:56:00,49.1803284
2025/11/27 13:58:01,17.5438595
2025/11/27 14:00:01,24.5901642
2025/11/27 14:02:01,24.5901642
2025/11/27 14:04:00,42.8571434
2025/11/27 14:06:00,42.8571434
2025/11/27 14:08:00,17.7514801
2025/11/27 14:10:00,42.8571434
2025/11/27 14:12:00,150.0
2025/11/27 14:14:00,44.1176453
2025/11/27 14:16:00,23.2558136
2025/11/27 14:18:00,37.5
2025/11/27 14:20:01,23.0769234
2025/11/27 14:22:01,37.5
2025/11/27 14:24:00,23.0769234
2025/11/27 14:26:00,22.9007626
2025/11/27 14:28:00,24.7933884
2025/11/27 14:30:01,100.0
2025/11/27 14:32:01,23.0769234
2025/11/27 14:34:01,16.4835167
2025/11/27 14:36:01,43.47826
2025/11/27 14:38:00,16.7597771
2025/11/27 14:40:00,22.9007626
2025/11/27 14:42:00,22.9007626
2025/11/27 14:44:00,24.7933884
2025/11/27 14:46:01,23.2558136
2025/11/27 14:48:00,23.4375
2025/11/27 14:50:00,23.2558136
2025/11/27 14:52:00,22.9007626
2025/11/27 14:54:01,22.727272
2025/11/27 14:56:01,37.5
2025/11/27 14:58:01,12.931035
2025/11/27 15:00:00,107.14286
2025/11/27 15:02:00,23.2558136
2025/11/27 15:04:01,37.9746857
2025/11/27 15:06:01,22.727272
2025/11/27 15:08:01,6.97674417
2025/11/27 15:10:01,37.5
2025/11/27 15:12:01,10.7142859
2025/11/27 15:14:01,7.69230795
2025/11/27 15:16:01,6.94444418
2025/11/27 15:18:01,5.16351128
2025/11/27 15:20:01,6.12244892
2025/11/27 15:22:01,10.7142859
2025/11/27 15:24:01,23.0769234
2025/11/27 15:26:01,7.87401581
2025/11/27 15:28:01,5.63909769
2025/11/27 15:30:01,4.41176462
2025/11/27 15:32:01,24.7933884
2025/11/27 15:34:01,9.03614426
2025/11/27 15:36:00,107.14286
2025/11/27 15:38:00,22.9007626
2025/11/27 15:40:01,37.9746857
2025/11/27 15:42:01,13.1004372
2025/11/27 15:44:01,10.7142859
2025/11/27 15:46:01,10.676156
2025/11/27 15:48:01,75.0
2025/11/27 15:50:01,36.5853653
2025/11/27 15:52:01,6.26304817
2025/11/27 15:54:00,13.043479
2025/11/27 15:56:00,6.99300718
2025/11/27 15:58:00,13.1004372
2025/11/27 16:00:00,10.7142859
2025/11/27 16:02:00,6.26304817
2025/11/27 16:04:00,21.73913
2025/11/27 16:06:00,7.93650818
2025/11/27 16:08:00,13.1578951
2025/11/27 16:10:00,4.76190472
2025/11/27 16:12:00,13.1578951
2025/11/27 16:14:00,16.7597771
2025/11/27 16:16:00,7.9155674
2025/11/27 16:18:00,9.11854076
2025/11/27 16:20:00,3.85109138
2025/11/27 16:22:00,2.77777791
2025/11/27 16:24:00,1.78571439
2025/11/27 16:26:00,0.0
2025/11/27 16:28:00,16.7597771
2025/11/27 16:30:00,16.4835167
2025/11/27 16:32:00,23.0769234
2025/11/27 16:34:00,4.1095891
2025/11/27 16:36:00,6.25
2025/11/27 16:38:00,3.85109138
2025/11/27 16:40:00,4.1095891
2025/11/27 16:42:00,6.99300718
2025/11/27 16:44:00,7.9155674
2025/11/27 16:46:00,3.06122446
2025/11/27 16:48:00,5.64971733
2025/11/27 16:50:00,8.84955788
2025/11/27 16:52:00,7.87401581
2025/11/27 16:54:00,3.06122446
2025/11/27 16:56:00,5.68181801
2025/11/27 16:58:00,2.65486717
2025/11/27 17:00:00,2.43902445
2025/11/27 17:02:00,0.0
2025/11/27 17:04:00,2.02839756
2025/11/27 17:06:00,2.775208
2025/11/27 17:08:00,3.22927904
2025/11/27 17:10:00,2.65721893
2025/11/27 17:12:01,7.9155674
2025/11/27 17:14:00,3.61881804
2025/11/27 17:16:00,7.93650818
2025/11/27 17:18:00,7.93650818
2025/11/27 17:20:00,4.77707005
2025/11/27 17:22:00,3.8412292
2025/11/27 17:24:00,2.17233872
2025/11/27 17:26:00,2.43902445
2025/11/27 17:28:00,6.94444418
2025/11/27 17:30:00,7.69230795
2025/11/27 17:32:00,6.23700619
2025/11/27 17:34:00,5.66037703
2025/11/27 17:36:00,7.69230795
2025/11/27 17:38:00,12.9870129
2025/11/27 17:40:00,9.090909
2025/11/27 17:42:00,3.85109138
2025/11/27 17:44:00,0.999998927
2025/11/27 17:46:00,2.09497213
2025/11/27 17:48:00,2.65486717
2025/11/27 17:50:00,2.91545177
2025/11/27 17:52:00,3.41296935
2025/11/27 17:54:00,4.41176462
2025/11/27 17:56:00,3.409091
2025/11/27 17:58:00,4.35413647
2025/11/27 18:00:00,2.88739181
2025/11/27 18:02:00,1.83038449
2025/11/27 18:04:00,2.173913
2025/11/27 18:06:00,7.93650818
2025/11/27 18:08:00,5.63909769
2025/11/27 18:10:00,3.06122446
2025/11/27 18:12:02,5.08474588
2025/11/27 18:14:00,0.0
2025/11/27 18:16:00,1.95950365
2025/11/27 18:18:00,2.54022002
2025/11/27 18:20:00,1.68539333
2025/11/27 18:22:00,7.87401581
2025/11/27 18:24:00,7.87401581
2025/11/27 18:26:00,6.23700619
2025/11/27 18:28:00,5.66037703
2025/11/27 18:30:00,3.19488835
2025/11/27 18:32:00,2.65721893
2025/11/27 18:34:00,10.7142859
2025/11/27 18:36:00,4.77707005
2025/11/27 18:38:00,5.63909769
2025/11/27 18:40:00,7.85340309
2025/11/27 18:42:00,5.16351128
2025/11/27 18:44:00,7.89473724
2025/11/27 18:46:00,0.999998927
2025/11/27 18:48:00,17.8571434
2025/11/27 18:50:00,9.11854076
2025/11/27 18:52:00,4.39882708
2025/11/27 18:54:00,3.84615397
2025/11/27 18:56:00,3.409091
2025/11/27 18:58:00,2.54022002
2025/11/27 19:00:00,12.9870129
2025/11/27 19:02:00,12.9870129
2025/11/27 19:04:00,4.41826248
2025/11/27 19:06:00,3.06122446
2025/11/27 19:08:00,16.666666
2025/11/27 19:10:00,16.7597771
2025/11/27 19:12:00,6.83371305
2025/11/27 19:14:00,3.6057694
2025/11/27 19:16:00,6.23700619
2025/11/27 19:18:00,10.3448277
2025/11/27 19:20:00,4.41826248
2025/11/27 19:22:00,2.77777791
2025/11/27 19:24:00,0.0
2025/11/27 19:26:00,1.96206677
2025/11/27 19:28:00,5.10204077
2025/11/27 19:30:00,10.7142859
2025/11/27 19:32:00,3.85109138
2025/11/27 19:34:00,0.0
2025/11/27 19:36:00,1.83936238
2025/11/27 19:38:00,0.0
2025/11/27 19:40:00,1.89993668
2025/11/27 19:42:00,2.90979624
2025/11/27 19:44:00,3.06435132
2025/11/27 19:46:00,0.0
2025/11/27 19:48:00,1.89873409
2025/11/27 19:50:00,0.0
2025/11/27 19:52:00,1.96335077
2025/11/27 19:54:00,3.61881804
2025/11/27 19:56:00,37.9746857
2025/11/27 19:58:00,5.67107725
2025/11/27 20:00:00,3.1982944
2025/11/27 20:02:00,3.6231885
2025/11/27 20:04:00,7.93650818
2025/11/27 20:06:00,9.11854076
2025/11/27 20:08:00,10.7142859
2025/11/27 20:10:00,9.11854076
2025/11/27 20:12:01,7.69230795
2025/11/27 20:14:01,6.83371305
2025/11/27 20:16:00,7.69230795
2025/11/27 20:18:01,4.35413647
2025/11/27 20:20:01,21.1267624
2025/11/27 20:22:01,12.6050425
2025/11/27 20:24:01,7.73195887
2025/11/27 20:26:01,3.03030324
2025/11/27 20:28:01,6.66666698
2025/11/27 20:30:01,5.0
2025/11/27 20:32:01,4.04312658
2025/11/27 20:34:01,15.625
2025/11/27 20:36:01,21.1267624
2025/11/27 20:38:01,10.2739725
2025/11/27 20:40:01,15.7068062
2025/11/27 20:42:01,12.5
2025/11/27 20:44:01,15.7068062
2025/11/27 20:46:01,7.67263412
2025/11/27 20:48:01,3.79746819
2025/11/27 20:50:00,5.55555582
2025/11/27 20:52:01,5.10204077
2025/11/27 20:54:01,7.69230795
2025/11/27 20:56:01,3.03030324
2025/11/27 20:58:01,0.0
2025/11/27 21:00:00,0.0
2025/11/27 21:02:00,1.20481932
2025/11/27 21:04:00,15.7894745
2025/11/27 21:06:00,4.69483566
2025/11/27 21:08:01,3.57142878
2025/11/27 21:10:01,3.19148922
2025/11/27 21:12:01,2.6292727
2025/11/27 21:14:00,0.0
2025/11/27 21:16:00,1.73210156
2025/11/27 21:18:00,10.7913675
2025/11/27 21:20:00,3.409091
2025/11/27 21:22:00,2.43902445
2025/11/27 21:24:01,0.999998927
2025/11/27 21:26:01,2.08478117
2025/11/27 21:28:00,0.0
2025/11/27 21:30:00,0.0
2025/11/27 21:32:00,37.9746857
2025/11/27 21:34:00,23.0769234
2025/11/27 21:36:00,37.9746857
2025/11/27 21:38:01,34.0909119
2025/11/27 21:40:01,21.4285717
2025/11/27 21:42:01,4.62962961
2025/11/27 21:44:01,10.3806238
2025/11/27 21:46:01,6.84931517
2025/11/27 21:48:00,2.9126215
2025/11/27 21:50:01,0.0
2025/11/27 21:52:00,12.0967751
2025/11/27 21:54:00,6.83371305
2025/11/27 21:56:00,2.91545177
2025/11/27 21:58:01,33.7078629
2025/11/27 22:00:01,6.13496971
2025/11/27 22:02:01,3.03030324
2025/11/27 22:04:00,0.999998927
2025/11/27 22:06:00,2.09790206
2025/11/27 22:08:00,1.47783256
2025/11/27 22:10:00,2.23880601
2025/11/27 22:12:02,5.08474588
2025/11/27 22:14:00,21.73913
2025/11/27 22:16:00,13.1578951
2025/11/27 22:18:00,7.93650818
2025/11/27 22:20:00,3.409091
2025/11/27 22:22:00,2.54668927
2025/11/27 22:24:00,36.5853653
2025/11/27 22:26:00,9.11854076
2025/11/27 22:28:00,0.999998927
2025/11/27 22:30:00,2.08333325
2025/11/27 22:32:00,1.47058833
2025/11/27 22:34:00,2.24047804
2025/11/27 22:36:00,3.61010814
2025/11/27 22:38:00,23.0769234
2025/11/27 22:40:00,10.7142859
2025/11/27 22:42:00,9.06344414
2025/11/27 22:44:00,5.67107725
2025/11/27 22:46:00,4.11522627
2025/11/27 22:48:00,0.0
2025/11/27 22:50:00,0.0
2025/11/27 22:52:00,1.40778971
2025/11/27 22:54:00,0.0
2025/11/27 22:56:00,0.0
2025/11/27 22:58:00,0.0
2025/11/27 23:00:00,0.0
2025/11/27 23:02:00,0.0
2025/11/27 23:04:00,7.87401581
2025/11/27 23:06:00,6.23700619
2025/11/27 23:08:00,2.775208
2025/11/27 23:10:00,0.0
2025/11/27 23:12:01,0.0
2025/11/27 23:14:01,0.0
2025/11/27 23:16:00,0.0
2025/11/27 23:18:00,8.62068939
2025/11/27 23:20:00,0.999998927
2025/11/27 23:22:00,2.09790206
2025/11/27 23:24:00,7.69230795
2025/11/27 23:26:00,12.9870129
2025/11/27 23:28:00,36.5853653
2025/11/27 23:30:00,10.7142859
2025/11/27 23:32:00,23.0769234
2025/11/27 23:34:00,16.7597771
2025/11/27 23:36:00,10.7142859
2025/11/27 23:38:00,6.99300718
2025/11/27 23:40:00,10.7913675
2025/11/27 23:42:00,23.0769234
2025/11/27 23:44:00,4.36046505
2025/11/27 23:46:00,33.3333321
2025/11/27 23:48:01,4.68018723
2025/11/27 23:50:00,2.43902445
2025/11/27 23:52:00,2.17076707
2025/11/27 23:54:00,7.69230795
2025/11/27 23:56:00,3.409091
2025/11/27 23:58:00,22.727272
2025/11/28 00:00:00,9.03614426
2025/11/28 00:02:00,5.18134737
2025/11/28 00:04:00,16.574585
2025/11/28 00:06:01,12.4481335
2025/11/28 00:08:01,15.7894745
2025/11/28 00:10:00,6.97674417
2025/11/28 00:12:00,4.05405426
2025/11/28 00:14:01,0.0
2025/11/28 00:16:01,15.625
2025/11/28 00:18:01,21.73913
2025/11/28 00:20:01,4.35413647
2025/11/28 00:22:01,2.52312875
2025/11/28 00:24:01,21.4285717
2025/11/28 00:26:01,15.8730164
2025/11/28 00:28:01,21.4285717
2025/11/28 00:30:00,21.4285717
2025/11/28 00:32:01,8.87574005
2025/11/28 00:34:01,7.69230795
2025/11/28 00:36:01,4.05405426
2025/11/28 00:38:01,2.75229359
2025/11/28 00:40:01,0.0
2025/11/28 00:42:01,20.1342278
2025/11/28 00:44:01,4.347826
2025/11/28 00:46:01,21.4285717
2025/11/28 00:48:01,21.1267624
2025/11/28 00:50:01,7.69230795
2025/11/28 00:52:01,21.2765961
2025/11/28 00:54:00,7.9155674
2025/11/28 00:56:00,4.11522627
2025/11/28 00:58:00,0.0
2025/11/28 01:00:00,1.78677785
2025/11/28 01:02:00,8.84955788
2025/11/28 01:04:01,5.56586266
2025/11/28 01:06:01,3.16455698
2025/11/28 01:08:01,1.93798459
2025/11/28 01:10:01,10.3448277
2025/11/28 01:12:00,8.84955788
2025/11/28 01:14:00,4.68018723
2025/11/28 01:16:00,5.07614183
2025/11/28 01:18:00,3.3632288
2025/11/28 01:20:00,2.62697005
2025/11/28 01:22:00,7.69230795
2025/11/28 01:24:01,6.12244892
2025/11/28 01:26:00,2.75229359
2025/11/28 01:28:00,0.0
2025/11/28 01:30:00,1.54718924
2025/11/28 01:32:00,4.35413647
2025/11/28 01:34:00,5.10204077
2025/11/28 01:36:00,12.4481335
2025/11/28 01:38:00,12.5
2025/11/28 01:40:00,4.6875
2025/11/28 01:42:00,2.41935468
2025/11/28 01:44:00,0.0
2025/11/28 01:46:00,0.0
2025/11/28 01:48:01,0.0
2025/11/28 01:50:00,5.55555582
2025/11/28 01:52:00,2.63157916
2025/11/28 01:54:00,0.0
2025/11/28 01:56:00,0.0
2025/11/28 01:58:00,1.20433557
2025/11/28 02:00:00,0.0
2025/11/28 02:02:00,0.0
2025/11/28 02:04:00,0.0
2025/11/28 02:06:00,0.0
2025/11/28 02:08:00,0.0
2025/11/28 02:10:00,0.0
2025/11/28 02:12:00,0.0
2025/11/28 02:14:01,0.0
2025/11/28 02:16:01,6.0120244
2025/11/28 02:18:00,5.53505564
2025/11/28 02:20:00,0.999998927
2025/11/28 02:22:01,0.0
2025/11/28 02:24:01,0.0
2025/11/28 02:26:01,1.13250291
2025/11/28 02:28:01,0.0
2025/11/28 02:30:01,0.0
2025/11/28 02:32:01,0.0
2025/11/28 02:34:01,0.0
2025/11/28 02:36:01,0.0
2025/11/28 02:38:01,0.0
2025/11/28 02:40:01,8.62068939
2025/11/28 02:42:01,12.000001
2025/11/28 02:44:01,20.1342278
2025/11/28 02:46:01,4.60829496
2025/11/28 02:48:01,0.0
2025/11/28 02:50:01,0.0
2025/11/28 02:52:00,0.0
2025/11/28 02:54:00,8.87574005
2025/11/28 02:56:00,0.0
2025/11/28 02:58:00,0.0
2025/11/28 03:00:00,0.0
2025/11/28 03:02:00,0.0
2025/11/28 03:04:00,0.920810342
2025/11/28 03:06:00,0.0
2025/11/28 03:08:00,0.0
2025/11/28 03:10:00,1.25523019
2025/11/28 03:12:00,7.5
2025/11/28 03:14:00,4.04858303
2025/11/28 03:16:00,10.3448277
2025/11/28 03:18:00,3.37078667
2025/11/28 03:20:00,0.0
2025/11/28 03:22:00,0.0
2025/11/28 03:24:00,0.0
2025/11/28 03:26:00,0.0
2025/11/28 03:28:00,0.0
2025/11/28 03:30:00,0.0
2025/11/28 03:32:00,0.607287467
2025/11/28 03:34:00,0.541516244
2025/11/28 03:36:00,0.0
2025/11/28 03:38:00,0.0
2025/11/28 03:40:00,5.08474588
2025/11/28 03:42:00,3.37078667
2025/11/28 03:44:00,0.0
2025/11/28 03:46:00,1.7647059
2025/11/28 03:48:00,2.6292727
2025/11/28 03:50:00,7.67263412
2025/11/28 03:52:00,0.0
2025/11/28 03:54:00,0.0
2025/11/28 03:56:00,0.0
2025/11/28 03:58:00,0.0
2025/11/28 04:00:00,33.7078629
2025/11/28 04:02:00,32.608696
2025/11/28 04:04:00,21.2765961
2025/11/28 04:06:00,32.608696
2025/11/28 04:08:00,15.625
2025/11/28 04:10:00,4.6875
2025/11/28 04:12:01,0.0
2025/11/28 04:14:00,0.0
2025/11/28 04:16:00,1.31118882
2025/11/28 04:18:00,0.0
2025/11/28 04:20:00,12.4481335
2025/11/28 04:22:00,3.52941179
2025/11/28 04:24:00,0.0
2025/11/28 04:26:00,0.0
2025/11/28 04:28:00,0.0
2025/11/28 04:30:00,0.0
2025/11/28 04:32:00,0.0
2025/11/28 04:34:00,0.691244245
2025/11/28 04:36:00,5.56586266
2025/11/28 04:38:00,2.63388944
2025/11/28 04:40:00,0.0
2025/11/28 04:42:00,1.54718924
2025/11/28 04:44:00,0.0
2025/11/28 04:46:00,0.0
2025/11/28 04:48:00,0.0
2025/11/28 04:50:01,0.0
2025/11/28 04:52:00,0.0
2025/11/28 04:54:00,0.0
2025/11/28 04:56:00,0.0
2025/11/28 04:58:00,0.0
2025/11/28 05:00:00,0.0
2025/11/28 05:02:00,10.2739725
2025/11/28 05:04:00,4.6875
2025/11/28 05:06:00,0.0
2025/11/28 05:08:00,0.0
2025/11/28 05:10:00,0.0
2025/11/28 05:12:00,0.0
2025/11/28 05:14:01,0.0
2025/11/28 05:16:01,0.0
2025/11/28 05:18:01,0.0
2025/11/28 05:20:01,0.58241117
2025/11/28 05:22:01,0.0
2025/11/28 05:24:01,0.0
2025/11/28 05:26:01,0.0
2025/11/28 05:28:01,0.0
2025/11/28 05:30:01,0.845070422
2025/11/28 05:32:01,3.32594252
2025/11/28 05:34:01,0.0
2025/11/28 05:36:01,0.0
2025/11/28 05:38:01,0.0
2025/11/28 05:40:01,0.0
2025/11/28 05:42:01,0.0
2025/11/28 05:44:01,0.0
2025/11/28 05:46:01,0.638297856
2025/11/28 05:48:01,0.0
2025/11/28 05:50:01,0.0
2025/11/28 05:52:01,0.0
2025/11/28 05:54:01,0.0
2025/11/28 05:56:01,0.0
2025/11/28 05:58:01,6.00000048
2025/11/28 06:00:01,3.53773594
2025/11/28 06:02:01,0.0
2025/11/28 06:04:00,0.0
2025/11/28 06:06:01,0.0
2025/11/28 06:08:01,0.0
2025/11/28 06:10:01,0.845070422
2025/11/28 06:12:00,0.0
2025/11/28 06:14:00,0.0
2025/11/28 06:16:00,1.24947941
2025/11/28 06:18:00,0.99966675
2025/11/28 06:20:00,2.12765956
2025/11/28 06:22:00,0.0
2025/11/28 06:24:00,1.71526587
2025/11/28 06:26:00,3.33333349
2025/11/28 06:28:00,4.99168062
2025/11/28 06:30:00,2.49791837
2025/11/28 06:32:00,2.39999986
2025/11/28 06:34:00,0.999998927
2025/11/28 06:36:00,0.0
2025/11/28 06:38:00,1.46341455
2025/11/28 06:40:00,0.999998927
2025/11/28 06:42:00,0.0
2025/11/28 06:44:00,107.14286
2025/11/28 06:46:00,100.0
2025/11/28 06:48:00,83.3333282
2025/11/28 06:50:00,9.40438843
2025/11/28 06:52:00,8.62068939
2025/11/28 06:54:00,7.51879692
2025/11/28 06:56:00,3.53773594
2025/11/28 06:58:00,2.07182312
2025/11/28 07:00:00,2.39999986
2025/11/28 07:02:00,2.72479558
2025/11/28 07:04:00,0.0
2025/11/28 07:06:00,29.7029705
2025/11/28 07:08:00,57.6923103
2025/11/28 07:10:00,27.272728
2025/11/28 07:12:00,50.8474579
2025/11/28 07:14:00,32.608696
2025/11/28 07:16:00,21.4285717
2025/11/28 07:18:00,12.000001
2025/11/28 07:20:00,10.0334454
2025/11/28 07:22:00,57.6923103
2025/11/28 07:24:00,14.2857151
2025/11/28 07:26:00,4.23728848
2025/11/28 07:28:00,2.50417352
2025/11/28 07:30:00,10.0671139
2025/11/28 07:32:00,5.0
2025/11/28 07:34:00,4.62249613
2025/11/28 07:36:00,3.52941179
2025/11/28 07:38:00,8.54700851
2025/11/28 07:40:00,8.54700851
2025/11/28 07:42:00,4.62249613
2025/11/28 07:44:00,15.0
2025/11/28 07:46:00,14.9253731
2025/11/28 07:48:00,29.4117641
2025/11/28 07:50:00,30.30303
2025/11/28 07:52:00,14.8514853
2025/11/28 07:54:00,30.6122456
2025/11/28 07:56:00,29.7029705
2025/11/28 07:58:00,57.6923103
2025/11/28 08:00:00,25.4237289
2025/11/28 08:02:00,14.8514853
2025/11/28 08:04:00,9.9667778
2025/11/28 08:06:00,30.30303
2025/11/28 08:08:00,29.7029705
2025/11/28 08:10:00,30.0
2025/11/28 08:12:01,49.1803284
2025/11/28 08:14:00,30.6122456
2025/11/28 08:16:00,30.6122456
2025/11/28 08:18:00,28.8461552
2025/11/28 08:20:00,30.6122456
2025/11/28 08:22:00,30.6122456
2025/11/28 08:24:00,28.8461552
2025/11/28 08:26:00,30.6122456
2025/11/28 08:28:00,28.8461552
2025/11/28 08:30:00,37.5
2025/11/28 08:32:00,27.5229359
2025/11/28 08:34:00,28.8461552
2025/11/28 08:36:00,15.151515
2025/11/28 08:38:00,19.8675499
2025/11/28 08:40:00,14.9253731
2025/11/28 08:42:00,15.151515
2025/11/28 08:44:00,6.00000048
2025/11/28 08:46:00,5.0
2025/11/28 08:48:00,7.5
2025/11/28 08:50:00,19.7368412
2025/11/28 08:52:00,29.7029705
2025/11/28 08:54:00,14.8514853
2025/11/28 08:56:00,13.636364
2025/11/28 08:58:00,125.0
2025/11/28 09:00:00,125.0
2025/11/28 09:02:00,125.0
2025/11/28 09:04:00,166.666656
2025/11/28 09:06:00,83.3333282
2025/11/28 09:08:00,83.3333282
2025/11/28 09:10:00,14.8514853
2025/11/28 09:12:00,11.1524162
2025/11/28 09:14:00,11.4503813
2025/11/28 09:16:00,27.272728
2025/11/28 09:18:00,50.8474579
2025/11/28 09:20:00,25.0
2025/11/28 09:22:00,49.1803284
2025/11/28 09:24:00,50.8474579
2025/11/28 09:26:00,27.272728
2025/11/28 09:28:00,14.2857151
2025/11/28 09:30:00,14.2857151
2025/11/28 09:32:00,11.5830116
2025/11/28 09:34:00,18.6335411
2025/11/28 09:36:00,49.1803284
2025/11/28 09:38:00,51.7241402
2025/11/28 09:40:00,43.47826
2025/11/28 09:42:00,26.7857151
2025/11/28 09:44:00,27.5229359
2025/11/28 09:46:00,27.5229359
2025/11/28 09:48:00,27.5229359
2025/11/28 09:50:00,18.6335411
2025/11/28 09:52:00,48.3871002
2025/11/28 09:54:00,27.272728
2025/11/28 09:56:00,27.272728
2025/11/28 09:58:00,14.3540668
2025/11/28 10:00:00,27.272728
2025/11/28 10:02:00,18.5185184
2025/11/28 10:04:00,27.272728
2025/11/28 10:06:00,17.7514801
2025/11/28 10:08:00,18.5185184
2025/11/28 10:10:00,27.272728
2025/11/28 10:12:00,50.8474579
2025/11/28 10:14:00,49.1803284
2025/11/28 10:16:00,9.375
2025/11/28 10:18:00,9.74026012
2025/11/28 10:20:00,50.8474579
2025/11/28 10:22:00,11.5830116
2025/11/28 10:24:00,18.6335411
2025/11/28 10:26:00,11.4942532
2025/11/28 10:28:00,5.79150581
2025/11/28 10:30:00,25.2100849
2025/11/28 10:32:00,27.5229359
2025/11/28 10:34:00,49.1803284
2025/11/28 10:36:00,51.7241402
2025/11/28 10:38:00,49.1803284
2025/11/28 10:40:00,13.6986303
2025/11/28 10:42:00,11.4503813
2025/11/28 10:44:00,27.5229359
2025/11/28 10:46:00,27.5229359
2025/11/28 10:48:00,42.8571434
2025/11/28 10:50:00,27.0270271
2025/11/28 10:52:01,48.3871002
2025/11/28 10:54:00,51.7241402
2025/11/28 10:56:00,49.1803284
2025/11/28 10:58:00,18.5185184
2025/11/28 11:00:00,27.272728
2025/11/28 11:02:00,14.3540668
2025/11/28 11:04:00,11.5830116
2025/11/28 11:06:00,27.272728
2025/11/28 11:08:00,26.5486717
2025/11/28 11:10:00,18.75
2025/11/28 11:12:01,9.375
2025/11/28 11:14:00,49.1803284
2025/11/28 11:16:00,14.2857151
2025/11/28 11:18:01,25.2100849
2025/11/28 11:20:01,11.0701113
2025/11/28 11:22:00,11.4942532
2025/11/28 11:24:00,27.272728
2025/11/28 11:26:01,42.2535248
2025/11/28 11:28:00,42.8571434
2025/11/28 11:30:00,23.4375
2025/11/28 11:32:01,17.6470585
2025/11/28 11:34:01,8.13008118
2025/11/28 11:36:00,9.74026012
2025/11/28 11:38:00,8.33333302
2025/11/28 11:40:01,8.13008118
2025/11/28 11:42:01,24.7933884
2025/11/28 11:44:00,9.375
2025/11/28 11:46:00,50.0
2025/11/28 11:48:01,37.9746857
2025/11/28 11:50:00,27.0270271
2025/11/28 11:52:00,25.0
2025/11/28 11:54:00,14.2180099
2025/11/28 11:56:00,27.5229359
2025/11/28 11:58:00,13.043479
2025/11/28 12:00:00,17.5438595
2025/11/28 12:02:00,24.5901642
2025/11/28 12:04:01,13.5746613
2025/11/28 12:06:01,44.1176453
2025/11/28 12:08:00,42.2535248
2025/11/28 12:10:01,24.5901642
2025/11/28 12:12:01,51.7241402
2025/11/28 12:14:00,13.5135136
2025/11/28 12:16:00,17.5438595
2025/11/28 12:18:00,17.6470585
2025/11/28 12:20:01,42.8571434
2025/11/28 12:22:00,42.2535248
2025/11/28 12:24:00,42.8571434
2025/11/28 12:26:01,25.0
2025/11/28 12:28:00,25.0
2025/11/28 12:30:00,42.8571434
2025/11/28 12:32:00,17.6470585
2025/11/28 12:34:01,11.0701113
2025/11/28 12:36:00,24.7933884
2025/11/28 12:38:00,25.0
2025/11/28 12:40:00,50.0
2025/11/28 12:42:00,166.666656
2025/11/28 12:44:00,14.2857151
2025/11/28 12:46:00,14.2857151
2025/11/28 12:48:00,25.4237289
2025/11/28 12:50:00,11.4942532
2025/11/28 12:52:00,18.8679237
2025/11/28 12:54:00,42.8571434
2025/11/28 12:56:01,24.5901642
2025/11/28 12:58:00,49.1803284
2025/11/28 13:00:00,49.1803284
2025/11/28 13:02:00,27.272728
2025/11/28 13:04:01,42.2535248
2025/11/28 13:06:00,25.2100849
2025/11/28 13:08:01,42.8571434
2025/11/28 13:10:01,24.5901642
2025/11/28 13:12:00,25.0
2025/11/28 13:14:00,42.2535248
2025/11/28 13:16:00,25.2100849
2025/11/28 13:18:00,25.2100849
2025/11/28 13:20:00,13.5135136
2025/11/28 13:22:00,17.6470585
2025/11/28 13:24:00,17.6470585
2025/11/28 13:26:00,42.8571434
2025/11/28 13:28:00,25.0
2025/11/28 13:30:00,136.363647
2025/11/28 13:32:00,20.1342278
2025/11/28 13:34:00,27.5229359
2025/11/28 13:36:00,58.8235283
2025/11/28 13:38:00,157.89473
2025/11/28 13:40:00,27.272728
2025/11/28 13:42:00,17.6470585
2025/11/28 13:44:00,42.8571434
2025/11/28 13:46:00,43.47826
2025/11/28 13:48:01,44.7761192
2025/11/28 13:50:00,50.0
2025/11/28 13:52:00,157.89473
2025/11/28 13:54:01,157.89473
2025/11/28 13:56:01,38.9610405
2025/11/28 13:58:00,25.0
2025/11/28 14:00:00,142.857147
2025/11/28 14:02:00,25.2100849
2025/11/28 14:04:00,51.7241402
